499 150
500 150
501 150
502 150
503 150
504 150
505 150
506 150
507 150
508 150
509 150
510 150
511 150
512 150
513 150
514 150
515 150
516 150
517 150
518 150
519 150
520 150
521 150
522 150
523 150
524 150
525 150
526 150
527 150
528 150
529 150
530 150
531 150
532 150
533 150
534 150
535 150
536 150
537 150
538 150
539 150
540 150
541 150
542 150
543 150
544 150
545 150
546 150
547 150
548 150
549 150
550 150
551 150
552 150
553 150
554 150
555 150
556 150
557 150
558 150
559 150
560 150
561 150
562 150
563 150
564 150
565 150
566 150
567 150
568 150
569 150
570 150
571 150
572 150
573 150
574 150
575 150
576 150
577 150
578 150
579 150
580 150
581 150
582 150
583 150
584 150
585 150
586 150
587 150
588 150
589 150
590 150
591 150
592 150
593 150
594 150
595 150
596 150
597 150
598 150
599 150
600 150
601 150
602 150
603 150
604 150
605 150
606 150
607 150
608 150
609 150
610 150
611 150
612 150
613 150
614 150
615 150
616 150
617 150
618 150
619 150
620 150
621 150
622 150
623 150
624 150
625 150
626 150
627 150
628 150
629 150
630 150
631 150
632 150
633 150
634 150
635 150
636 150
637 150
638 150
639 150
640 150
641 150
642 150
643 150
644 150
645 150
646 150
647 150
648 150
649 150
650 150
651 150
652 150
653 150
654 150
655 150
656 150
657 150
658 150
659 150
660 150
661 150
662 150
663 150
664 150
665 150
666 150
667 150
668 150
669 150
670 150
671 150
672 150
673 150
674 150
675 150
676 150
677 150
678 150
679 150
680 150
681 150
682 150
683 150
684 150
685 150
686 150
687 150
688 150
689 150
690 150
691 150
692 150
693 150
694 150
695 150
696 150
697 150
698 150
699 150
700 150
701 150
702 150
703 150
704 150
705 150
706 150
707 150
708 150
709 150
710 150
711 150
712 150
713 150
714 150
715 150
716 150
717 150
718 150
719 150
720 150
721 150
722 150
723 150
724 150
725 150
726 150
727 150
728 150
729 150
730 150
731 150
732 150
733 150
734 150
735 150
736 150
737 150
738 150
739 150
740 150
741 150
742 150
743 150
744 150
745 150
746 150
747 150
748 150
749 150
750 150
751 150
752 150
753 150
754 150
755 150
756 150
757 150
758 150
759 150
760 150
761 150
762 150
763 150
764 150
765 150
766 150
767 150
768 150
769 150
770 150
771 150
772 150
773 150
774 150
775 150
776 150
777 150
778 150
779 150
780 150
781 150
782 150
783 150
784 150
785 150
786 150
787 150
788 150
789 150
790 150
791 150
792 150
793 150
794 150
795 150
796 150
797 150
798 150
799 150
800 150
801 150
802 150
803 150
804 150
805 150
806 150
807 150
808 150
809 150
810 150
811 150
812 150
813 150
814 150
815 150
816 150
817 150
818 150
819 150
820 150
821 150
822 150
823 150
824 150
825 150
826 150
827 150
828 150
829 150
830 150
831 150
832 150
833 150
834 150
835 150
836 150
837 150
838 150
839 150
840 150
841 150
842 150
843 150
844 150
845 150
846 150
847 150
848 150
849 150
850 150
851 150
852 150
853 150
854 150
855 150
856 150
857 150
858 150
859 150
860 150
861 150
862 150
863 150
864 150
865 150
866 150
867 150
868 150
869 150
870 150
871 150
872 150
873 150
874 150
875 150
876 150
877 150
878 150
879 150
880 150
881 150
882 150
883 150
884 150
885 150
886 150
887 150
888 150
889 150
890 150
891 150
892 150
893 150
894 150
895 150
896 150
897 150
898 150
899 150
900 150
901 150
902 150
903 150
904 150
905 150
906 150
907 150
908 150
909 150
910 150
911 150
912 150
913 150
914 150
915 150
916 150
917 150
918 150
919 150
920 150
921 150
922 150
923 150
924 150
925 150
926 150
927 150
928 150
929 150
930 150
931 150
932 150
933 150
934 150
935 150
936 150
937 150
938 150
939 150
940 150
941 150
942 150
943 150
944 150
945 150
946 150
947 150
948 150
949 150
950 150
951 150
952 150
953 150
954 150
955 150
956 150
957 150
958 150
959 150
960 150
961 150
962 150
963 150
964 150
965 150
966 150
967 150
968 150
969 150
970 150
971 150
972 150
973 150
974 150
975 150
976 150
977 150
978 150
979 150
980 150
981 150
982 150
983 150
984 150
985 150
986 150
987 150
988 150
989 150
990 150
991 150
992 150
993 150
994 150
995 150
996 150
997 150
998 150
999 150

0 200
1 200
2 200
3 200
4 200
5 200
6 200
7 200
8 200
9 200
10 200
11 200
12 200
13 200
14 200
15 200
16 200
17 200
18 200
19 200
20 200
21 200
22 200
23 200
24 200
25 200
26 200
27 200
28 200
29 200
30 200
31 200
32 200
33 200
34 200
35 200
36 200
37 200
38 200
39 200
40 200
41 200
42 200
43 200
44 200
45 200
46 200
47 200
48 200
49 200
50 200
51 200
52 200
53 200
54 200
55 200
56 200
57 200
58 200
59 200
60 200
61 200
62 200
63 200
64 200
65 200
66 200
67 200
68 200
69 200
70 200
71 200
72 200
73 200
74 200
75 200
76 200
77 200
78 200
79 200
80 200
81 200
82 200
83 200
84 200
85 200
86 200
87 200
88 200
89 200
90 200
91 200
92 200
93 200
94 200
95 200
96 200
97 200
98 200
99 200
100 200
101 200
102 200
103 200
104 200
105 200
106 200
107 200
108 200
109 200
110 200
111 200
112 200
113 200
114 200
115 200
116 200
117 200
118 200
119 200
120 200
121 200
122 200
123 200
124 200
125 200
126 200
127 200
128 200
129 200
130 200
131 200
132 200
133 200
134 200
135 200
136 200
137 200
138 200
139 200
140 200
141 200
142 200
143 200
144 200
145 200
146 200
147 200
148 200
149 200
150 200
151 200
152 200
153 200
154 200
155 200
156 200
157 200
158 200
159 200
160 200
161 200
162 200
163 200
164 200
165 200
166 200
167 200
168 200
169 200
170 200
171 200
172 200
173 200
174 200
175 200
176 200
177 200
178 200
179 200
180 200
181 200
182 200
183 200
184 200
185 200
186 200
187 200
188 200
189 200
190 200
191 200
192 200
193 200
194 200
195 200
196 200
197 200
198 200
199 200
200 200
201 200
202 200
203 200
204 200
205 200
206 200
207 200
208 200
209 200
210 200
211 200
212 200
213 200
214 200
215 200
216 200
217 200
218 200
219 200
220 200
221 200
222 200
223 200
224 200
225 200
226 200
227 200
228 200
229 200
230 200
231 200
232 200
233 200
234 200
235 200
236 200
237 200
238 200
239 200
240 200
241 200
242 200
243 200
244 200
245 200
246 200
247 200
248 200
249 200
250 200
251 200
252 200
253 200
254 200
255 200
256 200
257 200
258 200
259 200
260 200
261 200
262 200
263 200
264 200
265 200
266 200
267 200
268 200
269 200
270 200
271 200
272 200
273 200
274 200
275 200
276 200
277 200
278 200
279 200
280 200
281 200
282 200
283 200
284 200
285 200
286 200
287 200
288 200
289 200
290 200
291 200
292 200
293 200
294 200
295 200
296 200
297 200
298 200
299 200
300 200
301 200
302 200
303 200
304 200
305 200
306 200
307 200
308 200
309 200
310 200
311 200
312 200
313 200
314 200
315 200
316 200
317 200
318 200
319 200
320 200
321 200
322 200
323 200
324 200
325 200
326 200
327 200
328 200
329 200
330 200
331 200
332 200
333 200
334 200
335 200
336 200
337 200
338 200
339 200
340 200
341 200
342 200
343 200
344 200
345 200
346 200
347 200
348 200
349 200
350 200
351 200
352 200
353 200
354 200
355 200
356 200
357 200
358 200
359 200
360 200
361 200
362 200
363 200
364 200
365 200
366 200
367 200
368 200
369 200
370 200
371 200
372 200
373 200
374 200
375 200
376 200
377 200
378 200
379 200
380 200
381 200
382 200
383 200
384 200
385 200
386 200
387 200
388 200
389 200
390 200
391 200
392 200
393 200
394 200
395 200
396 200
397 200
398 200
399 200
400 200
401 200
402 200
403 200
404 200
405 200
406 200
407 200
408 200
409 200
410 200
411 200
412 200
413 200
414 200
415 200
416 200
417 200
418 200
419 200
420 200
421 200
422 200
423 200
424 200
425 200
426 200
427 200
428 200
429 200
430 200
431 200
432 200
433 200
434 200
435 200
436 200
437 200
438 200
439 200
440 200
441 200
442 200
443 200
444 200
445 200
446 200
447 200
448 200
449 200
450 200
451 200
452 200
453 200
454 200
455 200
456 200
457 200
458 200
459 200
460 200
461 200
462 200
463 200
464 200
465 200
466 200
467 200
468 200
469 200
470 200
471 200
472 200
473 200
474 200
475 200
476 200
477 200
478 200
479 200
480 200
481 200
482 200
483 200
484 200
485 200
486 200
487 200
488 200
489 200
490 200
491 200
492 200
493 200
494 200
495 200
496 200
497 200
498 200
499 200
500 200
501 200
502 200
503 200
504 200
505 200
506 200
507 200
508 200
509 200
510 200
511 200
512 200
513 200
514 200
515 200
516 200
517 200
518 200
519 200
520 200
521 200
522 200
523 200
524 200
525 200
526 200
527 200
528 200
529 200
530 200
531 200
532 200
533 200
534 200
535 200
536 200
537 200
538 200
539 200
540 200
541 200
542 200
543 200
544 200
545 200
546 200
547 200
548 200
549 200
550 200
551 200
552 200
553 200
554 200
555 200
556 200
557 200
558 200
559 200
560 200
561 200
562 200
563 200
564 200
565 200
566 200
567 200
568 200
569 200
570 200
571 200
572 200
573 200
574 200
575 200
576 200
577 200
578 200
579 200
580 200
581 200
582 200
583 200
584 200
585 200
586 200
587 200
588 200
589 200
590 200
591 200
592 200
593 200
594 200
595 200
596 200
597 200
598 200
599 200
600 200
601 200
602 200
603 200
604 200
605 200
606 200
607 200
608 200
609 200
610 200
611 200
612 200
613 200
614 200
615 200
616 200
617 200
618 200
619 200
620 200
621 200
622 200
623 200
624 200
625 200
626 200
627 200
628 200
629 200
630 200
631 200
632 200
633 200
634 200
635 200
636 200
637 200
638 200
639 200
640 200
641 200
642 200
643 200
644 200
645 200
646 200
647 200
648 200
649 200
650 200
651 200
652 200
653 200
654 200
655 200
656 200
657 200
658 200
659 200
660 200
661 200
662 200
663 200
664 200
665 200
666 200
667 200
668 200
669 200
670 200
671 200
672 200
673 200
674 200
675 200
676 200
677 200
678 200
679 200
680 200
681 200
682 200
683 200
684 200
685 200
686 200
687 200
688 200
689 200
690 200
691 200
692 200
693 200
694 200
695 200
696 200
697 200
698 200
699 200
700 200
701 200
702 200
703 200
704 200
705 200
706 200
707 200
708 200
709 200
710 200
711 200
712 200
713 200
714 200
715 200
716 200
717 200
718 200
719 200
720 200
721 200
722 200
723 200
724 200
725 200
726 200
727 200
728 200
729 200
730 200
731 200
732 200
733 200
734 200
735 200
736 200
737 200
738 200
739 200
740 200
741 200
742 200
743 200
744 200
745 200
746 200
747 200
748 200
749 200
750 200
751 200
752 200
753 200
754 200
755 200
756 200
757 200
758 200
759 200
760 200
761 200
762 200
763 200
764 200
765 200
766 200
767 200
768 200
769 200
770 200
771 200
772 200
773 200
774 200
775 200
776 200
777 200
778 200
779 200
780 200
781 200
782 200
783 200
784 200
785 200
786 200
787 200
788 200
789 200
790 200
791 200
792 200
793 200
794 200
795 200
796 200
797 200
798 200
799 200
800 200
801 200
802 200
803 200
804 200
805 200
806 200
807 200
808 200
809 200
810 200
811 200
812 200
813 200
814 200
815 200
816 200
817 200
818 200
819 200
820 200
821 200
822 200
823 200
824 200
825 200
826 200
827 200
828 200
829 200
830 200
831 200
832 200
833 200
834 200
835 200
836 200
837 200
838 200
839 200
840 200
841 200
842 200
843 200
844 200
845 200
846 200
847 200
848 200
849 200
850 200
851 200
852 200
853 200
854 200
855 200
856 200
857 200
858 200
859 200
860 200
861 200
862 200
863 200
864 200
865 200
866 200
867 200
868 200
869 200
870 200
871 200
872 200
873 200
874 200
875 200
876 200
877 200
878 200
879 200
880 200
881 200
882 200
883 200
884 200
885 200
886 200
887 200
888 200
889 200
890 200
891 200
892 200
893 200
894 200
895 200
896 200
897 200
898 200
899 200
900 200
901 200
902 200
903 200
904 200
905 200
906 200
907 200
908 200
909 200
910 200
911 200
912 200
913 200
914 200
915 200
916 200
917 200
918 200
919 200
920 200
921 200
922 200
923 200
924 200
925 200
926 200
927 200
928 200
929 200
930 200
931 200
932 200
933 200
934 200
935 200
936 200
937 200
938 200
939 200
940 200
941 200
942 200
943 200
944 200
945 200
946 200
947 200
948 200
949 200
950 200
951 200
952 200
953 200
954 200
955 200
956 200
957 200
958 200
959 200
960 200
961 200
962 200
963 200
964 200
965 200
966 200
967 200
968 200
969 200
970 200
971 200
972 200
973 200
974 200
975 200
976 200
977 200
978 200
979 200
980 200
981 200
982 200
983 200
984 200
985 200
986 200
987 200
988 200
989 200
990 200
991 200
992 200
993 200
994 200
995 200
996 200
997 200
998 200
999 200

0 250
1 250
2 250
3 250
4 250
5 250
6 250
7 250
8 250
9 250
10 250
11 250
12 250
13 250
14 250
15 250
16 250
17 250
18 250
19 250
20 250
21 250
22 250
23 250
24 250
25 250
26 250
27 250
28 250
29 250
30 250
31 250
32 250
33 250
34 250
35 250
36 250
37 250
38 250
39 250
40 250
41 250
42 250
43 250
44 250
45 250
46 250
47 250
48 250
49 250
50 250
51 250
52 250
53 250
54 250
55 250
56 250
57 250
58 250
59 250
60 250
61 250
62 250
63 250
64 250
65 250
66 250
67 250
68 250
69 250
70 250
71 250
72 250
73 250
74 250
75 250
76 250
77 250
78 250
79 250
80 250
81 250
82 250
83 250
84 250
85 250
86 250
87 250
88 250
89 250
90 250
91 250
92 250
93 250
94 250
95 250
96 250
97 250
98 250
99 250
100 250
101 250
102 250
103 250
104 250
105 250
106 250
107 250
108 250
109 250
110 250
111 250
112 250
113 250
114 250
115 250
116 250
117 250
118 250
119 250
120 250
121 250
122 250
123 250
124 250
125 250
126 250
127 250
128 250
129 250
130 250
131 250
132 250
133 250
134 250
135 250
136 250
137 250
138 250
139 250
140 250
141 250
142 250
143 250
144 250
145 250
146 250
147 250
148 250
149 250
150 250
151 250
152 250
153 250
154 250
155 250
156 250
157 250
158 250
159 250
160 250
161 250
162 250
163 250
164 250
165 250
166 250
167 250
168 250
169 250
170 250
171 250
172 250
173 250
174 250
175 250
176 250
177 250
178 250
179 250
180 250
181 250
182 250
183 250
184 250
185 250
186 250
187 250
188 250
189 250
190 250
191 250
192 250
193 250
194 250
195 250
196 250
197 250
198 250
199 250
200 250
201 250
202 250
203 250
204 250
205 250
206 250
207 250
208 250
209 250
210 250
211 250
212 250
213 250
214 250
215 250
216 250
217 250
218 250
219 250
220 250
221 250
222 250
223 250
224 250
225 250
226 250
227 250
228 250
229 250
230 250
231 250
232 250
233 250
234 250
235 250
236 250
237 250
238 250
239 250
240 250
241 250
242 250
243 250
244 250
245 250
246 250
247 250
248 250
249 250
250 250
251 250
252 250
253 250
254 250
255 250
256 250
257 250
258 250
259 250
260 250
261 250
262 250
263 250
264 250
265 250
266 250
267 250
268 250
269 250
270 250
271 250
272 250
273 250
274 250
275 250
276 250
277 250
278 250
279 250
280 250
281 250
282 250
283 250
284 250
285 250
286 250
287 250
288 250
289 250
290 250
291 250
292 250
293 250
294 250
295 250
296 250
297 250
298 250
299 250
300 250
301 250
302 250
303 250
304 250
305 250
306 250
307 250
308 250
309 250
310 250
311 250
312 250
313 250
314 250
315 250
316 250
317 250
318 250
319 250
320 250
321 250
322 250
323 250
324 250
325 250
326 250
327 250
328 250
329 250
330 250
331 250
332 250
333 250
334 250
335 250
336 250
337 250
338 250
339 250
340 250
341 250
342 250
343 250
344 250
345 250
346 250
347 250
348 250
349 250
350 250
351 250
352 250
353 250
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
363 250
364 250
365 250
366 250
367 250
368 250
369 250
370 250
371 250
372 250
373 250
374 250
375 250
376 250
377 250
378 250
379 250
380 250
381 250
382 250
383 250
384 250
385 250
386 250
387 250
388 250
389 250
390 250
391 250
392 250
393 250
394 250
395 250
396 250
397 250
398 250
399 250
400 250
401 250
402 250
403 250
404 250
405 250
406 250
407 250
408 250
409 250
410 250
411 250
412 250
413 250
414 250
415 250
416 250
417 250
418 250
419 250
420 250
421 250
422 250
423 250
424 250
425 250
426 250
427 250
428 250
429 250
430 250
431 250
432 250
433 250
434 250
435 250
436 250
437 250
438 250
439 250
440 250
441 250
442 250
443 250
444 250
445 250
446 250
447 250
448 250
449 250
450 250
451 250
452 250
453 250
454 250
455 250
456 250
457 250
458 250
459 250
460 250
461 250
462 250
463 250
464 250
465 250
466 250
467 250
468 250
469 250
470 250
471 250
472 250
473 250
474 250
475 250
476 250
477 250
478 250
479 250
480 250
481 250
482 250
483 250
484 250
485 250
486 250
487 250
488 250
489 250
490 250
491 250
492 250
493 250
494 250
495 250
496 250
497 250
498 250
499 250
500 250
501 250
502 250
503 250
504 250
505 250
506 250
507 250
508 250
509 250
510 250
511 250
512 250
513 250
514 250
515 250
516 250
517 250
518 250
519 250
520 250
521 250
522 250
523 250
524 250
525 250
526 250
527 250
528 250
529 250
530 250
531 250
532 250
533 250
534 250
535 250
536 250
537 250
538 250
539 250
540 250
541 250
542 250
543 250
544 250
545 250
546 250
547 250
548 250
549 250
550 250
551 250
552 250
553 250
554 250
555 250
556 250
557 250
558 250
559 250
560 250
561 250
562 250
563 250
564 250
565 250
566 250
567 250
568 250
569 250
570 250
571 250
572 250
573 250
574 250
575 250
576 250
577 250
578 250
579 250
580 250
581 250
582 250
583 250
584 250
585 250
586 250
587 250
588 250
589 250
590 250
591 250
592 250
593 250
594 250
595 250
596 250
597 250
598 250
599 250
600 250
601 250
602 250
603 250
604 250
605 250
606 250
607 250
608 250
609 250
610 250
611 250
612 250
613 250
614 250
615 250
616 250
617 250
618 250
619 250
620 250
621 250
622 250
623 250
624 250
625 250
626 250
627 250
628 250
629 250
630 250
631 250
632 250
633 250
634 250
635 250
636 250
637 250
638 250
639 250
640 250
641 250
642 250
643 250
644 250
645 250
646 250
647 250
648 250
649 250
650 250
651 250
652 250
653 250
654 250
655 250
656 250
657 250
658 250
659 250
660 250
661 250
662 250
663 250
664 250
665 250
666 250
667 250
668 250
669 250
670 250
671 250
672 250
673 250
674 250
675 250
676 250
677 250
678 250
679 250
680 250
681 250
682 250
683 250
684 250
685 250
686 250
687 250
688 250
689 250
690 250
691 250
692 250
693 250
694 250
695 250
696 250
697 250
698 250
699 250
700 250
701 250
702 250
703 250
704 250
705 250
706 250
707 250
708 250
709 250
710 250
711 250
712 250
713 250
714 250
715 250
716 250
717 250
718 250
719 250
720 250
721 250
722 250
723 250
724 250
725 250
726 250
727 250
728 250
729 250
730 250
731 250
732 250
733 250
734 250
735 250
736 250
737 250
738 250
739 250
740 250
741 250
742 250
743 250
744 250
745 250
746 250
747 250
748 250
749 250
750 250
751 250
752 250
753 250
754 250
755 250
756 250
757 250
758 250
759 250
760 250
761 250
762 250
763 250
764 250
765 250
766 250
767 250
768 250
769 250
770 250
771 250
772 250
773 250
774 250
775 250
776 250
777 250
778 250
779 250
780 250
781 250
782 250
783 250
784 250
785 250
786 250
787 250
788 250
789 250
790 250
791 250
792 250
793 250
794 250
795 250
796 250
797 250
798 250
799 250
800 250
801 250
802 250
803 250
804 250
805 250
806 250
807 250
808 250
809 250
810 250
811 250
812 250
813 250
814 250
815 250
816 250
817 250
818 250
819 250
820 250
821 250
822 250
823 250
824 250
825 250
826 250
827 250
828 250
829 250
830 250
831 250
832 250
833 250
834 250
835 250
836 250
837 250
838 250
839 250
840 250
841 250
842 250
843 250
844 250
845 250
846 250
847 250
848 250
849 250
850 250
851 250
852 250
853 250
854 250
855 250
856 250
857 250
858 250
859 250
860 250
861 250
862 250
863 250
864 250
865 250
866 250
867 250
868 250
869 250
870 250
871 250
872 250
873 250
874 250
875 250
876 250
877 250
878 250
879 250
880 250
881 250
882 250
883 250
884 250
885 250
886 250
887 250
888 250
889 250
890 250
891 250
892 250
893 250
894 250
895 250
896 250
897 250
898 250
899 250
900 250
901 250
902 250
903 250
904 250
905 250
906 250
907 250
908 250
909 250
910 250
911 250
912 250
913 250
914 250
915 250
916 250
917 250
918 250
919 250
920 250
921 250
922 250
923 250
924 250
925 250
926 250
927 250
928 250
929 250
930 250
931 250
932 250
933 250
934 250
935 250
936 250
937 250
938 250
939 250
940 250
941 250
942 250
943 250
944 250
945 250
946 250
947 250
948 250
949 250
950 250
951 250
952 250
953 250
954 250
955 250
956 250
957 250
958 250
959 250
960 250
961 250
962 250
963 250
964 250
965 250
966 250
967 250
968 250
969 250
970 250
971 250
972 250
973 250
974 250
975 250
976 250
977 250
978 250
979 250
980 250
981 250
982 250
983 250
984 250
985 250
986 250
987 250
988 250
989 250
990 250
991 250
992 250
993 250
994 250
995 250
996 250
997 250
998 250
999 250

0 300
1 300
2 300
3 300
4 300
5 300
6 300
7 300
8 300
9 300
10 300
11 300
12 300
13 300
14 300
15 300
16 300
17 300
18 300
19 300
20 300
21 300
22 300
23 300
24 300
25 300
26 300
27 300
28 300
29 300
30 300
31 300
32 300
33 300
34 300
35 300
36 300
37 300
38 300
39 300
40 300
41 300
42 300
43 300
44 300
45 300
46 300
47 300
48 300
49 300
50 300
51 300
52 300
53 300
54 300
55 300
56 300
57 300
58 300
59 300
60 300
61 300
62 300
63 300
64 300
65 300
66 300
67 300
68 300
69 300
70 300
71 300
72 300
73 300
74 300
75 300
76 300
77 300
78 300
79 300
80 300
81 300
82 300
83 300
84 300
85 300
86 300
87 300
88 300
89 300
90 300
91 300
92 300
93 300
94 300
95 300
96 300
97 300
98 300
99 300
100 300
101 300
102 300
103 300
104 300
105 300
106 300
107 300
108 300
109 300
110 300
111 300
112 300
113 300
114 300
115 300
116 300
117 300
118 300
119 300
120 300
121 300
122 300
123 300
124 300
125 300
126 300
127 300
128 300
129 300
130 300
131 300
132 300
133 300
134 300
135 300
136 300
137 300
138 300
139 300
140 300
141 300
142 300
143 300
144 300
145 300
146 300
147 300
148 300
149 300
150 300
151 300
152 300
153 300
154 300
155 300
156 300
157 300
158 300
159 300
160 300
161 300
162 300
163 300
164 300
165 300
166 300
167 300
168 300
169 300
170 300
171 300
172 300
173 300
174 300
175 300
176 300
177 300
178 300
179 300
180 300
181 300
182 300
183 300
184 300
185 300
186 300
187 300
188 300
189 300
190 300
191 300
192 300
193 300
194 300
195 300
196 300
197 300
198 300
199 300
200 300
201 300
202 300
203 300
204 300
205 300
206 300
207 300
208 300
209 300
210 300
211 300
212 300
213 300
214 300
215 300
216 300
217 300
218 300
219 300
220 300
221 300
222 300
223 300
224 300
225 300
226 300
227 300
228 300
229 300
230 300
231 300
232 300
233 300
234 300
235 300
236 300
237 300
238 300
239 300
240 300
241 300
242 300
243 300
244 300
245 300
246 300
247 300
248 300
249 300
250 300
251 300
252 300
253 300
254 300
255 300
256 300
257 300
258 300
259 300
260 300
261 300
262 300
263 300
264 300
265 300
266 300
267 300
268 300
269 300
270 300
271 300
272 300
273 300
274 300
275 300
276 300
277 300
278 300
279 300
280 300
281 300
282 300
283 300
284 300
285 300
286 300
287 300
288 300
289 300
290 300
291 300
292 300
293 300
294 300
295 300
296 300
297 300
298 300
299 300
300 300
301 300
302 300
303 300
304 300
305 300
306 300
307 300
308 300
309 300
310 300
311 300
312 300
313 300
314 300
315 300
316 300
317 300
318 300
319 300
320 300
321 300
322 300
323 300
324 300
325 300
326 300
327 300
328 300
329 300
330 300
331 300
332 300
333 300
334 300
335 300
336 300
337 300
338 300
339 300
340 300
341 300
342 300
343 300
344 300
345 300
346 300
347 300
348 300
349 300
350 300
351 300
352 300
353 300
354 300
355 300
356 300
357 300
358 300
359 300
360 300
361 300
362 300
363 300
364 300
365 300
366 300
367 300
368 300
369 300
370 300
371 300
372 300
373 300
374 300
375 300
376 300
377 300
378 300
379 300
380 300
381 300
382 300
383 300
384 300
385 300
386 300
387 300
388 300
389 300
390 300
391 300
392 300
393 300
394 300
395 300
396 300
397 300
398 300
399 300
400 300
401 300
402 300
403 300
404 300
405 300
406 300
407 300
408 300
409 300
410 300
411 300
412 300
413 300
414 300
415 300
416 300
417 300
418 300
419 300
420 300
421 300
422 300
423 300
424 300
425 300
426 300
427 300
428 300
429 300
430 300
431 300
432 300
433 300
434 300
435 300
436 300
437 300
438 300
439 300
440 300
441 300
442 300
443 300
444 300
445 300
446 300
447 300
448 300
449 300
450 300
451 300
452 300
453 300
454 300
455 300
456 300
457 300
458 300
459 300
460 300
461 300
462 300
463 300
464 300
465 300
466 300
467 300
468 300
469 300
470 300
471 300
472 300
473 300
474 300
475 300
476 300
477 300
478 300
479 300
480 300
481 300
482 300
483 300
484 300
485 300
486 300
487 300
488 300
489 300
490 300
491 300
492 300
493 300
494 300
495 300
496 300
497 300
498 300
499 300
500 300
501 300
502 300
503 300
504 300
505 300
506 300
507 300
508 300
509 300
510 300
511 300
512 300
513 300
514 300
515 300
516 300
517 300
518 300
519 300
520 300
521 300
522 300
523 300
524 300
525 300
526 300
527 300
528 300
529 300
530 300
531 300
532 300
533 300
534 300
535 300
536 300
537 300
538 300
539 300
540 300
541 300
542 300
543 300
544 300
545 300
546 300
547 300
548 300
549 300
550 300
551 300
552 300
553 300
554 300
555 300
556 300
557 300
558 300
559 300
560 300
561 300
562 300
563 300
564 300
565 300
566 300
567 300
568 300
569 300
570 300
571 300
572 300
573 300
574 300
575 300
576 300
577 300
578 300
579 300
580 300
581 300
582 300
583 300
584 300
585 300
586 300
587 300
588 300
589 300
590 300
591 300
592 300
593 300
594 300
595 300
596 300
597 300
598 300
599 300
600 300
601 300
602 300
603 300
604 300
605 300
606 300
607 300
608 300
609 300
610 300
611 300
612 300
613 300
614 300
615 300
616 300
617 300
618 300
619 300
620 300
621 300
622 300
623 300
624 300
625 300
626 300
627 300
628 300
629 300
630 300
631 300
632 300
633 300
634 300
635 300
636 300
637 300
638 300
639 300
640 300
641 300
642 300
643 300
644 300
645 300
646 300
647 300
648 300
649 300
650 300
651 300
652 300
653 300
654 300
655 300
656 300
657 300
658 300
659 300
660 300
661 300
662 300
663 300
664 300
665 300
666 300
667 300
668 300
669 300
670 300
671 300
672 300
673 300
674 300
675 300
676 300
677 300
678 300
679 300
680 300
681 300
682 300
683 300
684 300
685 300
686 300
687 300
688 300
689 300
690 300
691 300
692 300
693 300
694 300
695 300
696 300
697 300
698 300
699 300
700 300
701 300
702 300
703 300
704 300
705 300
706 300
707 300
708 300
709 300
710 300
711 300
712 300
713 300
714 300
715 300
716 300
717 300
718 300
719 300
720 300
721 300
722 300
723 300
724 300
725 300
726 300
727 300
728 300
729 300
730 300
731 300
732 300
733 300
734 300
735 300
736 300
737 300
738 300
739 300
740 300
741 300
742 300
743 300
744 300
745 300
746 300
747 300
748 300
749 300
750 300
751 300
752 300
753 300
754 300
755 300
756 300
757 300
758 300
759 300
760 300
761 300
762 300
763 300
764 300
765 300
766 300
767 300
768 300
769 300
770 300
771 300
772 300
773 300
774 300
775 300
776 300
777 300
778 300
779 300
780 300
781 300
782 300
783 300
784 300
785 300
786 300
787 300
788 300
789 300
790 300
791 300
792 300
793 300
794 300
795 300
796 300
797 300
798 300
799 300
800 300
801 300
802 300
803 300
804 300
805 300
806 300
807 300
808 300
809 300
810 300
811 300
812 300
813 300
814 300
815 300
816 300
817 300
818 300
819 300
820 300
821 300
822 300
823 300
824 300
825 300
826 300
827 300
828 300
829 300
830 300
831 300
832 300
833 300
834 300
835 300
836 300
837 300
838 300
839 300
840 300
841 300
842 300
843 300
844 300
845 300
846 300
847 300
848 300
849 300
850 300
851 300
852 300
853 300
854 300
855 300
856 300
857 300
858 300
859 300
860 300
861 300
862 300
863 300
864 300
865 300
866 300
867 300
868 300
869 300
870 300
871 300
872 300
873 300
874 300
875 300
876 300
877 300
878 300
879 300
880 300
881 300
882 300
883 300
884 300
885 300
886 300
887 300
888 300
889 300
890 300
891 300
892 300
893 300
894 300
895 300
896 300
897 300
898 300
899 300
900 300
901 300
902 300
903 300
904 300
905 300
906 300
907 300
908 300
909 300
910 300
911 300
912 300
913 300
914 300
915 300
916 300
917 300
918 300
919 300
920 300
921 300
922 300
923 300
924 300
925 300
926 300
927 300
928 300
929 300
930 300
931 300
932 300
933 300
934 300
935 300
936 300
937 300
938 300
939 300
940 300
941 300
942 300
943 300
944 300
945 300
946 300
947 300
948 300
949 300
950 300
951 300
952 300
953 300
954 300
955 300
956 300
957 300
958 300
959 300
960 300
961 300
962 300
963 300
964 300
965 300
966 300
967 300
968 300
969 300
970 300
971 300
972 300
973 300
974 300
975 300
976 300
977 300
978 300
979 300
980 300
981 300
982 300
983 300
984 300
985 300
986 300
987 300
988 300
989 300
990 300
991 300
992 300
993 300
994 300
995 300
996 300
997 300
